,source_1_rowkeys,source_2_rowkeys,source_1_rec_ids,source_2_rec_ids,is_match
8831,8726,259,196,196,1
8832,8726,318,196,196,1
8833,8726,403,196,196,1
8834,8726,498,196,196,1
8835,8726,507,196,196,1
8836,8730,375,663,663,1
8837,8731,9,72,72,1
8838,8731,30,72,72,1
8839,8731,79,72,72,1
8840,8731,97,72,72,1
8841,8731,168,72,72,1
8842,8731,237,72,72,1
8843,8731,269,72,72,1
8844,8731,295,72,72,1
8845,8731,303,72,72,1
8846,8731,407,72,72,1
8847,8733,387,117,117,1
8848,8740,412,370,370,1
8849,8740,515,370,370,1
8850,8743,487,188,188,1
8851,8745,342,954,954,1
8852,8747,206,209,209,1
8853,8747,216,209,209,1
8854,8747,284,209,209,1
8855,8747,334,209,209,1
8856,8747,370,209,209,1
8857,8747,481,209,209,1
8858,8749,52,35,35,1
8859,8749,140,35,35,1
8860,8751,91,196,196,1
8861,8751,128,196,196,1
8862,8751,215,196,196,1
8863,8751,259,196,196,1
8864,8751,318,196,196,1
8865,8751,403,196,196,1
8866,8751,498,196,196,1
8867,8751,507,196,196,1
8868,8752,465,736,736,1
8869,8754,56,98,98,1
8870,8754,63,98,98,1
8871,8754,80,98,98,1
8872,8754,355,98,98,1
8873,8754,415,98,98,1
8874,8754,446,98,98,1
8875,8757,10,84,84,1
8876,8757,257,84,84,1
8877,8757,270,84,84,1
8878,8757,289,84,84,1
8879,8757,351,84,84,1
8880,8757,365,84,84,1
8881,8757,462,84,84,1
8882,8757,485,84,84,1
8883,8759,380,859,859,1
8884,8761,119,21,21,1
8885,8761,173,21,21,1
8886,8761,256,21,21,1
8887,8761,429,21,21,1
8888,8761,456,21,21,1
8889,8761,499,21,21,1
8890,8763,212,313,313,1
8891,8768,101,37,37,1
8892,8768,225,37,37,1
8893,8771,91,196,196,1
8894,8771,128,196,196,1
8895,8771,215,196,196,1
8896,8771,259,196,196,1
8897,8771,318,196,196,1
8898,8771,403,196,196,1
8899,8771,498,196,196,1
8900,8771,507,196,196,1
8901,8777,148,88,88,1
8902,8777,176,88,88,1
8903,8777,248,88,88,1
8904,8777,314,88,88,1
8905,8777,367,88,88,1
8906,8777,426,88,88,1
8907,8777,432,88,88,1
8908,8779,221,559,559,1
8909,8780,135,18,18,1
8910,8781,383,657,657,1
8911,8783,9,72,72,1
8912,8783,30,72,72,1
8913,8783,79,72,72,1
8914,8783,97,72,72,1
8915,8783,168,72,72,1
8916,8783,237,72,72,1
8917,8783,269,72,72,1
8918,8783,295,72,72,1
8919,8783,303,72,72,1
8920,8783,407,72,72,1
8921,8784,124,78,78,1
8922,8785,419,255,255,1
8923,8786,421,26,26,1
8924,8792,57,257,257,1
8925,8792,233,257,257,1
8926,8792,417,257,257,1
8927,8794,399,258,258,1
8928,8794,411,258,258,1
8929,8795,15,199,199,1
8930,8795,59,199,199,1
8931,8795,92,199,199,1
8932,8795,266,199,199,1
8933,8798,119,21,21,1
8934,8798,173,21,21,1
8935,8798,256,21,21,1
8936,8798,429,21,21,1
8937,8798,456,21,21,1
8938,8798,499,21,21,1
8939,8799,221,559,559,1
8940,8801,191,656,656,1
8941,8803,317,201,201,1
8942,8812,434,272,272,1
8943,8812,488,272,272,1
8944,8813,40,92,92,1
8945,8813,111,92,92,1
8946,8813,147,92,92,1
8947,8813,416,92,92,1
8948,8815,371,1462,1462,1
8949,8815,418,1462,1462,1
8950,8816,57,257,257,1
8951,8816,233,257,257,1
8952,8816,417,257,257,1
8953,8824,83,16,16,1
8954,8824,156,16,16,1
8955,8824,326,16,16,1
8956,8824,332,16,16,1
8957,8824,340,16,16,1
8958,8827,40,92,92,1
8959,8827,111,92,92,1
8960,8827,147,92,92,1
8961,8827,416,92,92,1
8962,8830,9,72,72,1
8963,8830,30,72,72,1
8964,8830,79,72,72,1
8965,8830,97,72,72,1
8966,8830,168,72,72,1
8967,8830,237,72,72,1
8968,8830,269,72,72,1
8969,8830,295,72,72,1
8970,8830,303,72,72,1
8971,8830,407,72,72,1
8972,8832,116,11,11,1
8973,8832,118,11,11,1
8974,8832,153,11,11,1
8975,8833,325,238,238,1
8976,8833,408,238,238,1
8977,8833,466,238,238,1
8978,8836,181,478,478,1
8979,8836,222,478,478,1
8980,8836,413,478,478,1
8981,8838,74,154,154,1
8982,8843,57,257,257,1
8983,8843,233,257,257,1
8984,8843,417,257,257,1
8985,8844,64,354,354,1
8986,8845,460,52,52,1
8987,8847,3,60,60,1
8988,8848,244,607,607,1
8989,8849,15,199,199,1
8990,8849,59,199,199,1
8991,8849,92,199,199,1
8992,8849,266,199,199,1
8993,8854,221,559,559,1
8994,8858,15,199,199,1
8995,8858,59,199,199,1
8996,8858,92,199,199,1
8997,8858,266,199,199,1
8998,8859,57,257,257,1
8999,8859,233,257,257,1
9000,8859,417,257,257,1
9001,8861,206,209,209,1
9002,8861,216,209,209,1
9003,8861,284,209,209,1
9004,8861,334,209,209,1
9005,8861,370,209,209,1
9006,8861,481,209,209,1
9007,8876,281,12,12,1
9008,8876,436,12,12,1
9009,8878,88,228,228,1
9010,8878,108,228,228,1
9011,8878,130,228,228,1
9012,8878,304,228,228,1
9013,8878,338,228,228,1
9014,8879,50,189,189,1
9015,8882,325,238,238,1
9016,8882,408,238,238,1
9017,8882,466,238,238,1
9018,8883,12,630,630,1
9019,8883,476,630,630,1
9020,8883,490,630,630,1
9021,8887,285,70,70,1
9022,8895,116,11,11,1
9023,8895,118,11,11,1
9024,8895,153,11,11,1
9025,8896,445,15,15,1
9026,8897,26,194,194,1
9027,8897,205,194,194,1
9028,8897,437,194,194,1
9029,8897,458,194,194,1
9030,8898,516,270,270,1
9031,8899,119,21,21,1
9032,8899,173,21,21,1
9033,8899,256,21,21,1
9034,8899,429,21,21,1
9035,8899,456,21,21,1
9036,8899,499,21,21,1
9037,8905,91,196,196,1
9038,8905,128,196,196,1
9039,8905,215,196,196,1
9040,8905,259,196,196,1
9041,8905,318,196,196,1
9042,8905,403,196,196,1
9043,8905,498,196,196,1
9044,8905,507,196,196,1
9045,8911,199,133,133,1
9046,8911,452,133,133,1
9047,8917,119,21,21,1
9048,8917,173,21,21,1
9049,8917,256,21,21,1
9050,8917,429,21,21,1
9051,8917,456,21,21,1
9052,8917,499,21,21,1
9053,8923,56,98,98,1
9054,8923,63,98,98,1
9055,8923,80,98,98,1
9056,8923,355,98,98,1
9057,8923,415,98,98,1
9058,8923,446,98,98,1
9059,8925,28,125,125,1
9060,8925,99,125,125,1
9061,8925,117,125,125,1
9062,8925,143,125,125,1
9063,8925,277,125,125,1
9064,8925,431,125,125,1
9065,8927,221,559,559,1
9066,8928,199,133,133,1
9067,8928,452,133,133,1
9068,8931,66,326,326,1
9069,8937,311,118,118,1
9070,8941,315,1374,1374,1
9071,8942,40,92,92,1
9072,8942,111,92,92,1
9073,8942,147,92,92,1
9074,8942,416,92,92,1
9075,8944,453,110,110,1
9076,8945,57,257,257,1
9077,8945,233,257,257,1
9078,8945,417,257,257,1
9079,8946,135,18,18,1
9080,8949,260,800,800,1
9081,8950,44,586,586,1
9082,8951,434,272,272,1
9083,8951,488,272,272,1
9084,8959,123,795,795,1
9085,8962,434,272,272,1
9086,8962,488,272,272,1
9087,8968,3,60,60,1
9088,8972,383,657,657,1
9089,8975,148,88,88,1
9090,8975,176,88,88,1
9091,8975,248,88,88,1
9092,8975,314,88,88,1
9093,8975,367,88,88,1
9094,8975,426,88,88,1
9095,8975,432,88,88,1
9096,8977,28,125,125,1
9097,8977,99,125,125,1
9098,8977,117,125,125,1
9099,8977,143,125,125,1
9100,8977,277,125,125,1
9101,8977,431,125,125,1
9102,8978,311,118,118,1
9103,8984,325,238,238,1
9104,8984,408,238,238,1
9105,8984,466,238,238,1
9106,8987,188,659,659,1
9107,8988,388,1260,1260,1
9108,8992,152,442,442,1
9109,8992,228,442,442,1
9110,8993,56,98,98,1
9111,8993,63,98,98,1
9112,8993,80,98,98,1
9113,8993,355,98,98,1
9114,8993,415,98,98,1
9115,8993,446,98,98,1
9116,8994,145,278,278,1
9117,8995,158,94,94,1
9118,8995,502,94,94,1
9119,9003,232,174,174,1
9120,9005,199,133,133,1
9121,9005,452,133,133,1
9122,9007,57,257,257,1
9123,9007,233,257,257,1
9124,9007,417,257,257,1
9125,9009,9,72,72,1
9126,9009,30,72,72,1
9127,9009,79,72,72,1
9128,9009,97,72,72,1
9129,9009,168,72,72,1
9130,9009,237,72,72,1
9131,9009,269,72,72,1
9132,9009,295,72,72,1
9133,9009,303,72,72,1
9134,9009,407,72,72,1
9135,9010,125,158,158,1
9136,9010,167,158,158,1
9137,9010,253,158,158,1
9138,9013,221,559,559,1
9139,9026,263,122,122,1
9140,9028,325,238,238,1
9141,9028,408,238,238,1
9142,9028,466,238,238,1
9143,9031,123,795,795,1
9144,9033,28,125,125,1
9145,9033,99,125,125,1
9146,9033,117,125,125,1
9147,9033,143,125,125,1
9148,9033,277,125,125,1
9149,9033,431,125,125,1
9150,9034,363,408,408,1
9151,9037,325,238,238,1
9152,9037,408,238,238,1
9153,9037,466,238,238,1
9154,9038,43,31,31,1
9155,9038,90,31,31,1
9156,9038,93,31,31,1
9157,9038,107,31,31,1
9158,9038,254,31,31,1
9159,9038,271,31,31,1
9160,9038,425,31,31,1
9161,9044,212,313,313,1
9162,9046,43,31,31,1
9163,9046,90,31,31,1
9164,9046,93,31,31,1
9165,9046,107,31,31,1
9166,9046,254,31,31,1
9167,9046,271,31,31,1
9168,9046,425,31,31,1
9169,9048,204,910,910,1
9170,9050,28,125,125,1
9171,9050,99,125,125,1
9172,9050,117,125,125,1
9173,9050,143,125,125,1
9174,9050,277,125,125,1
9175,9050,431,125,125,1
9176,9051,26,194,194,1
9177,9051,205,194,194,1
9178,9051,437,194,194,1
9179,9051,458,194,194,1
9180,9052,506,330,330,1
9181,9053,123,795,795,1
9182,9054,151,675,675,1
9183,9054,384,675,675,1
9184,9055,484,393,393,1
9185,9056,151,675,675,1
9186,9056,384,675,675,1
9187,9060,206,209,209,1
9188,9060,216,209,209,1
9189,9060,284,209,209,1
9190,9060,334,209,209,1
9191,9060,370,209,209,1
9192,9060,481,209,209,1
9193,9062,15,199,199,1
9194,9062,59,199,199,1
9195,9062,92,199,199,1
9196,9062,266,199,199,1
9197,9064,133,306,306,1
9198,9065,119,21,21,1
9199,9065,173,21,21,1
9200,9065,256,21,21,1
9201,9065,429,21,21,1
9202,9065,456,21,21,1
9203,9065,499,21,21,1
9204,9066,35,269,269,1
9205,9066,252,269,269,1
9206,9066,353,269,269,1
9207,9074,348,940,940,1
9208,9077,35,269,269,1
9209,9077,252,269,269,1
9210,9077,353,269,269,1
9211,9078,419,255,255,1
9212,9081,368,448,448,1
9213,9087,325,238,238,1
9214,9087,408,238,238,1
9215,9087,466,238,238,1
9216,9089,91,196,196,1
9217,9089,128,196,196,1
9218,9089,215,196,196,1
9219,9089,259,196,196,1
9220,9089,318,196,196,1
9221,9089,403,196,196,1
9222,9089,498,196,196,1
9223,9089,507,196,196,1
9224,9090,136,674,674,1
9225,9092,4,83,83,1
9226,9092,69,83,83,1
9227,9092,134,83,83,1
9228,9092,187,83,83,1
9229,9092,189,83,83,1
9230,9092,242,83,83,1
9231,9092,359,83,83,1
9232,9092,385,83,83,1
9233,9094,445,15,15,1
9234,9095,500,61,61,1
9235,9097,28,125,125,1
9236,9097,99,125,125,1
9237,9097,117,125,125,1
9238,9097,143,125,125,1
9239,9097,277,125,125,1
9240,9097,431,125,125,1
9241,9098,221,559,559,1
9242,9101,28,125,125,1
9243,9101,99,125,125,1
9244,9101,117,125,125,1
9245,9101,143,125,125,1
9246,9101,277,125,125,1
9247,9101,431,125,125,1
9248,9104,21,85,85,1
9249,9104,24,85,85,1
9250,9104,58,85,85,1
9251,9104,114,85,85,1
9252,9104,142,85,85,1
9253,9104,442,85,85,1
9254,9104,475,85,85,1
9255,9106,4,83,83,1
9256,9106,69,83,83,1
9257,9106,134,83,83,1
9258,9106,187,83,83,1
9259,9106,189,83,83,1
9260,9106,242,83,83,1
9261,9106,359,83,83,1
9262,9106,385,83,83,1
9263,9107,9,72,72,1
9264,9107,30,72,72,1
9265,9107,79,72,72,1
9266,9107,97,72,72,1
9267,9107,168,72,72,1
9268,9107,237,72,72,1
9269,9107,269,72,72,1
9270,9107,295,72,72,1
9271,9107,303,72,72,1
9272,9107,407,72,72,1
9273,9108,399,258,258,1
9274,9108,411,258,258,1
9275,9110,101,37,37,1
9276,9110,225,37,37,1
9277,9112,151,675,675,1
9278,9112,384,675,675,1
9279,9115,88,228,228,1
9280,9115,108,228,228,1
9281,9115,130,228,228,1
9282,9115,304,228,228,1
9283,9115,338,228,228,1
9284,9117,358,1477,1477,1
9285,9118,250,77,77,1
9286,9119,9,72,72,1
9287,9119,30,72,72,1
9288,9119,79,72,72,1
9289,9119,97,72,72,1
9290,9119,168,72,72,1
9291,9119,237,72,72,1
9292,9119,269,72,72,1
9293,9119,295,72,72,1
9294,9119,303,72,72,1
9295,9119,407,72,72,1
9296,9121,2,230,230,1
9297,9121,440,230,230,1
9298,9121,497,230,230,1
9299,9122,9,72,72,1
9300,9122,30,72,72,1
9301,9122,79,72,72,1
9302,9122,97,72,72,1
9303,9122,168,72,72,1
9304,9122,237,72,72,1
9305,9122,269,72,72,1
9306,9122,295,72,72,1
9307,9122,303,72,72,1
9308,9122,407,72,72,1
9309,9127,56,98,98,1
9310,9127,63,98,98,1
9311,9127,80,98,98,1
9312,9127,355,98,98,1
9313,9127,415,98,98,1
9314,9127,446,98,98,1
9315,9128,112,381,381,1
9316,9130,28,125,125,1
9317,9130,99,125,125,1
9318,9130,117,125,125,1
9319,9130,143,125,125,1
9320,9130,277,125,125,1
9321,9130,431,125,125,1
9322,9131,234,53,53,1
9323,9131,337,53,53,1
9324,9131,477,53,53,1
9325,9134,65,0,0,1
9326,9134,144,0,0,1
9327,9134,163,0,0,1
9328,9137,3,60,60,1
9329,9138,74,154,154,1
9330,9142,9,72,72,1
9331,9142,30,72,72,1
9332,9142,79,72,72,1
9333,9142,97,72,72,1
9334,9142,168,72,72,1
9335,9142,237,72,72,1
9336,9142,269,72,72,1
9337,9142,295,72,72,1
9338,9142,303,72,72,1
9339,9142,407,72,72,1
9340,9157,15,199,199,1
9341,9157,59,199,199,1
9342,9157,92,199,199,1
9343,9157,266,199,199,1
9344,9159,124,78,78,1
9345,9160,119,21,21,1
9346,9160,173,21,21,1
9347,9160,256,21,21,1
9348,9160,429,21,21,1
9349,9160,456,21,21,1
9350,9160,499,21,21,1
9351,9166,401,253,253,1
9352,9169,91,196,196,1
9353,9169,128,196,196,1
9354,9169,215,196,196,1
9355,9169,259,196,196,1
9356,9169,318,196,196,1
9357,9169,403,196,196,1
9358,9169,498,196,196,1
9359,9169,507,196,196,1
9360,9171,15,199,199,1
9361,9171,59,199,199,1
9362,9171,92,199,199,1
9363,9171,266,199,199,1
9364,9174,282,415,415,1
9365,9177,40,92,92,1
9366,9177,111,92,92,1
9367,9177,147,92,92,1
9368,9177,416,92,92,1
9369,9184,15,199,199,1
9370,9184,59,199,199,1
9371,9184,92,199,199,1
9372,9184,266,199,199,1
9373,9189,380,859,859,1
9374,9191,100,624,624,1
9375,9197,368,448,448,1
9376,9198,57,257,257,1
9377,9198,233,257,257,1
9378,9198,417,257,257,1
9379,9200,199,133,133,1
9380,9200,452,133,133,1
9381,9202,179,80,80,1
9382,9207,323,1291,1291,1
9383,9210,221,559,559,1
9384,9211,180,165,165,1
9385,9211,241,165,165,1
9386,9213,74,154,154,1
9387,9217,23,164,164,1
9388,9224,119,21,21,1
9389,9224,173,21,21,1
9390,9224,256,21,21,1
9391,9224,429,21,21,1
9392,9224,456,21,21,1
9393,9224,499,21,21,1
9394,9225,282,415,415,1
9395,9229,210,67,67,1
9396,9229,305,67,67,1
9397,9229,451,67,67,1
9398,9230,46,71,71,1
9399,9230,203,71,71,1
9400,9230,214,71,71,1
9401,9231,479,418,418,1
9402,9232,433,14,14,1
9403,9232,471,14,14,1
9404,9232,489,14,14,1
9405,9234,348,940,940,1
9406,9235,263,122,122,1
9407,9236,10,84,84,1
9408,9236,257,84,84,1
9409,9236,270,84,84,1
9410,9236,289,84,84,1
9411,9236,351,84,84,1
9412,9236,365,84,84,1
9413,9236,462,84,84,1
9414,9236,485,84,84,1
9415,9243,57,257,257,1
9416,9243,233,257,257,1
9417,9243,417,257,257,1
9418,9248,480,185,185,1
9419,9250,119,21,21,1
9420,9250,173,21,21,1
9421,9250,256,21,21,1
9422,9250,429,21,21,1
9423,9250,456,21,21,1
9424,9250,499,21,21,1
9425,9251,129,3,3,1
9426,9251,169,3,3,1
9427,9251,349,3,3,1
9428,9258,47,58,58,1
9429,9260,272,63,63,1
9430,9260,391,63,63,1
9431,9262,21,85,85,1
9432,9262,24,85,85,1
9433,9262,58,85,85,1
9434,9262,114,85,85,1
9435,9262,142,85,85,1
9436,9262,442,85,85,1
9437,9262,475,85,85,1
9438,9270,15,199,199,1
9439,9270,59,199,199,1
9440,9270,92,199,199,1
9441,9270,266,199,199,1
9442,9271,342,954,954,1
9443,9272,57,257,257,1
9444,9272,233,257,257,1
9445,9272,417,257,257,1
9446,9285,158,94,94,1
9447,9285,502,94,94,1
9448,9290,162,208,208,1
9449,9290,183,208,208,1
9450,9290,186,208,208,1
9451,9290,420,208,208,1
9452,9290,457,208,208,1
9453,9293,53,1257,1257,1
9454,9293,296,1257,1257,1
9455,9293,382,1257,1257,1
9456,9294,9,72,72,1
9457,9294,30,72,72,1
9458,9294,79,72,72,1
9459,9294,97,72,72,1
9460,9294,168,72,72,1
9461,9294,237,72,72,1
9462,9294,269,72,72,1
9463,9294,295,72,72,1
9464,9294,303,72,72,1
9465,9294,407,72,72,1
9466,9295,180,165,165,1
9467,9295,241,165,165,1
9468,9298,56,98,98,1
9469,9298,63,98,98,1
9470,9298,80,98,98,1
9471,9298,355,98,98,1
9472,9298,415,98,98,1
9473,9298,446,98,98,1
9474,9301,53,1257,1257,1
9475,9301,296,1257,1257,1
9476,9301,382,1257,1257,1
9477,9305,325,238,238,1
9478,9305,408,238,238,1
9479,9305,466,238,238,1
9480,9306,112,381,381,1
9481,9310,325,238,238,1
9482,9310,408,238,238,1
9483,9310,466,238,238,1
9484,9311,35,269,269,1
9485,9311,252,269,269,1
9486,9311,353,269,269,1
9487,9314,487,188,188,1
9488,9315,182,162,162,1
9489,9331,28,125,125,1
9490,9331,99,125,125,1
9491,9331,117,125,125,1
9492,9331,143,125,125,1
9493,9331,277,125,125,1
9494,9331,431,125,125,1
9495,9333,410,618,618,1
9496,9335,453,110,110,1
9497,9340,179,80,80,1
9498,9341,91,196,196,1
9499,9341,128,196,196,1
9500,9341,215,196,196,1
9501,9341,259,196,196,1
9502,9341,318,196,196,1
9503,9341,403,196,196,1
9504,9341,498,196,196,1
9505,9341,507,196,196,1
9506,9342,293,149,149,1
9507,9342,455,149,149,1
9508,9345,28,125,125,1
9509,9345,99,125,125,1
9510,9345,117,125,125,1
9511,9345,143,125,125,1
9512,9345,277,125,125,1
9513,9345,431,125,125,1
9514,9347,52,35,35,1
9515,9347,140,35,35,1
9516,9349,55,233,233,1
9517,9349,84,233,233,1
9518,9349,255,233,233,1
9519,9349,372,233,233,1
9520,9350,57,257,257,1
9521,9350,233,257,257,1
9522,9350,417,257,257,1
9523,9352,10,84,84,1
9524,9352,257,84,84,1
9525,9352,270,84,84,1
9526,9352,289,84,84,1
9527,9352,351,84,84,1
9528,9352,365,84,84,1
9529,9352,462,84,84,1
9530,9352,485,84,84,1
9531,9354,387,117,117,1
9532,9356,10,84,84,1
9533,9356,257,84,84,1
9534,9356,270,84,84,1
9535,9356,289,84,84,1
9536,9356,351,84,84,1
9537,9356,365,84,84,1
9538,9356,462,84,84,1
9539,9356,485,84,84,1
9540,9363,119,21,21,1
9541,9363,173,21,21,1
9542,9363,256,21,21,1
9543,9363,429,21,21,1
9544,9363,456,21,21,1
9545,9363,499,21,21,1
9546,9366,354,176,176,1
9547,9367,145,278,278,1
9548,9372,374,105,105,1
9549,9373,325,238,238,1
9550,9373,408,238,238,1
9551,9373,466,238,238,1
9552,9375,360,388,388,1
9553,9383,500,61,61,1
9554,9386,28,125,125,1
9555,9386,99,125,125,1
9556,9386,117,125,125,1
9557,9386,143,125,125,1
9558,9386,277,125,125,1
9559,9386,431,125,125,1
9560,9388,21,85,85,1
9561,9388,24,85,85,1
9562,9388,58,85,85,1
9563,9388,114,85,85,1
9564,9388,142,85,85,1
9565,9388,442,85,85,1
9566,9388,475,85,85,1
9567,9389,206,209,209,1
9568,9389,216,209,209,1
9569,9389,284,209,209,1
9570,9389,334,209,209,1
9571,9389,370,209,209,1
9572,9389,481,209,209,1
9573,9392,494,115,115,1
9574,9393,9,72,72,1
9575,9393,30,72,72,1
9576,9393,79,72,72,1
9577,9393,97,72,72,1
9578,9393,168,72,72,1
9579,9393,237,72,72,1
9580,9393,269,72,72,1
9581,9393,295,72,72,1
9582,9393,303,72,72,1
9583,9393,407,72,72,1
9584,9400,52,35,35,1
9585,9400,140,35,35,1
9586,9402,52,35,35,1
9587,9402,140,35,35,1
9588,9403,43,31,31,1
9589,9403,90,31,31,1
9590,9403,93,31,31,1
9591,9403,107,31,31,1
9592,9403,254,31,31,1
9593,9403,271,31,31,1
9594,9403,425,31,31,1
9595,9406,3,60,60,1
9596,9418,312,372,372,1
9597,9420,76,141,141,1
9598,9422,155,317,317,1
9599,9430,33,59,59,1
9600,9437,315,1374,1374,1
9601,9438,406,445,445,1
9602,9439,181,478,478,1
9603,9439,222,478,478,1
9604,9439,413,478,478,1
9605,9440,192,33,33,1
9606,9442,40,92,92,1
9607,9442,111,92,92,1
9608,9442,147,92,92,1
9609,9442,416,92,92,1
9610,9447,188,659,659,1
9611,9448,91,196,196,1
9612,9448,128,196,196,1
9613,9448,215,196,196,1
9614,9448,259,196,196,1
9615,9448,318,196,196,1
9616,9448,403,196,196,1
9617,9448,498,196,196,1
9618,9448,507,196,196,1
9619,9450,125,158,158,1
9620,9450,167,158,158,1
9621,9450,253,158,158,1
9622,9451,40,92,92,1
9623,9451,111,92,92,1
9624,9451,147,92,92,1
9625,9451,416,92,92,1
9626,9452,448,177,177,1
9627,9453,119,21,21,1
9628,9453,173,21,21,1
9629,9453,256,21,21,1
9630,9453,429,21,21,1
9631,9453,456,21,21,1
9632,9453,499,21,21,1
9633,9456,15,199,199,1
9634,9456,59,199,199,1
9635,9456,92,199,199,1
9636,9456,266,199,199,1
9637,9464,208,100,100,1
9638,9466,78,1483,1483,1
9639,9466,194,1483,1483,1
9640,9466,362,1483,1483,1
9641,9468,133,306,306,1
9642,9474,28,125,125,1
9643,9474,99,125,125,1
9644,9474,117,125,125,1
9645,9474,143,125,125,1
9646,9474,277,125,125,1
9647,9474,431,125,125,1
9648,9476,72,456,456,1
9649,9480,4,83,83,1
9650,9480,69,83,83,1
9651,9480,134,83,83,1
9652,9480,187,83,83,1
9653,9480,189,83,83,1
9654,9480,242,83,83,1
9655,9480,359,83,83,1
9656,9480,385,83,83,1
9657,9481,88,228,228,1
9658,9481,108,228,228,1
9659,9481,130,228,228,1
9660,9481,304,228,228,1
9661,9481,338,228,228,1
9662,9484,146,513,513,1
9663,9487,70,252,252,1
9664,9487,258,252,252,1
9665,9487,335,252,252,1
9666,9490,348,940,940,1
9667,9494,21,85,85,1
9668,9494,24,85,85,1
9669,9494,58,85,85,1
9670,9494,114,85,85,1
9671,9494,142,85,85,1
9672,9494,442,85,85,1
9673,9494,475,85,85,1
9674,9500,148,88,88,1
9675,9500,176,88,88,1
9676,9500,248,88,88,1
9677,9500,314,88,88,1
9678,9500,367,88,88,1
9679,9500,426,88,88,1
9680,9500,432,88,88,1
9681,9506,221,559,559,1
9682,9513,279,171,171,1
9683,9514,74,154,154,1
9684,9518,40,92,92,1
9685,9518,111,92,92,1
9686,9518,147,92,92,1
9687,9518,416,92,92,1
9688,9520,300,178,178,1
9689,9521,28,125,125,1
9690,9521,99,125,125,1
9691,9521,117,125,125,1
9692,9521,143,125,125,1
9693,9521,277,125,125,1
9694,9521,431,125,125,1
9695,9528,57,257,257,1
9696,9528,233,257,257,1
9697,9528,417,257,257,1
9698,9529,125,158,158,1
9699,9529,167,158,158,1
9700,9529,253,158,158,1
9701,9531,380,859,859,1
9702,9534,227,432,432,1
9703,9538,57,257,257,1
9704,9538,233,257,257,1
9705,9538,417,257,257,1
9706,9544,57,257,257,1
9707,9544,233,257,257,1
9708,9544,417,257,257,1
9709,9546,494,115,115,1
9710,9547,10,84,84,1
9711,9547,257,84,84,1
9712,9547,270,84,84,1
9713,9547,289,84,84,1
9714,9547,351,84,84,1
9715,9547,365,84,84,1
9716,9547,462,84,84,1
9717,9547,485,84,84,1
9718,9551,57,257,257,1
9719,9551,233,257,257,1
9720,9551,417,257,257,1
9721,9554,52,35,35,1
9722,9554,140,35,35,1
9723,9556,368,448,448,1
9724,9557,514,22,22,1
9725,9559,119,21,21,1
9726,9559,173,21,21,1
9727,9559,256,21,21,1
9728,9559,429,21,21,1
9729,9559,456,21,21,1
9730,9559,499,21,21,1
9731,9561,224,150,150,1
9732,9562,210,67,67,1
9733,9562,305,67,67,1
9734,9562,451,67,67,1
9735,9563,434,272,272,1
9736,9563,488,272,272,1
9737,9565,10,84,84,1
9738,9565,257,84,84,1
9739,9565,270,84,84,1
9740,9565,289,84,84,1
9741,9565,351,84,84,1
9742,9565,365,84,84,1
9743,9565,462,84,84,1
9744,9565,485,84,84,1
9745,9567,15,199,199,1
9746,9567,59,199,199,1
9747,9567,92,199,199,1
9748,9567,266,199,199,1
9749,9573,45,627,627,1
9750,9574,199,133,133,1
9751,9574,452,133,133,1
9752,9576,119,21,21,1
9753,9576,173,21,21,1
9754,9576,256,21,21,1
9755,9576,429,21,21,1
9756,9576,456,21,21,1
9757,9576,499,21,21,1
9758,9577,325,238,238,1
9759,9577,408,238,238,1
9760,9577,466,238,238,1
9761,9580,123,795,795,1
9762,9585,10,84,84,1
9763,9585,257,84,84,1
9764,9585,270,84,84,1
9765,9585,289,84,84,1
9766,9585,351,84,84,1
9767,9585,365,84,84,1
9768,9585,462,84,84,1
9769,9585,485,84,84,1
9770,9589,4,83,83,1
9771,9589,69,83,83,1
9772,9589,134,83,83,1
9773,9589,187,83,83,1
9774,9589,189,83,83,1
9775,9589,242,83,83,1
9776,9589,359,83,83,1
9777,9589,385,83,83,1
9778,9590,40,92,92,1
9779,9590,111,92,92,1
9780,9590,147,92,92,1
9781,9590,416,92,92,1
9782,9594,40,92,92,1
9783,9594,111,92,92,1
9784,9594,147,92,92,1
9785,9594,416,92,92,1
9786,9596,224,150,150,1
9787,9601,91,196,196,1
9788,9601,128,196,196,1
9789,9601,215,196,196,1
9790,9601,259,196,196,1
9791,9601,318,196,196,1
9792,9601,403,196,196,1
9793,9601,498,196,196,1
9794,9601,507,196,196,1
9795,9602,116,11,11,1
9796,9602,118,11,11,1
9797,9602,153,11,11,1
9798,9608,61,602,602,1
9799,9612,206,209,209,1
9800,9612,216,209,209,1
9801,9612,284,209,209,1
9802,9612,334,209,209,1
9803,9612,370,209,209,1
9804,9612,481,209,209,1
9805,9616,376,924,924,1
9806,9620,116,11,11,1
9807,9620,118,11,11,1
9808,9620,153,11,11,1
9809,9622,238,394,394,1
9810,9622,245,394,394,1
9811,9623,66,326,326,1
9812,9625,96,1322,1322,1
